PERMNO,date,SHRCD,TICKER,COMNAM,NWPERM,DLPRC,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC,RETX
11260,1/10/91,11,C,CHRYSLER CORP,,,12.25,12.625,12.25,409600,-0.010101,,,,-0.010101
11260,1/11/91,11,C,CHRYSLER CORP,,,12,12.375,12.25,394700,0,,,,0
11260,1/14/91,11,C,CHRYSLER CORP,,,11.875,12.375,12.125,549700,-0.010204,,,,-0.010204
11260,1/15/91,11,C,CHRYSLER CORP,,,12,12.625,12.625,778100,0.041237,,,,0.041237
11260,1/16/91,11,C,CHRYSLER CORP,,,12.375,12.75,12.625,530400,0,,,,0
11260,1/17/91,11,C,CHRYSLER CORP,,,12.875,13.375,13,1287100,0.029703,,,,0.029703
11260,1/18/91,11,C,CHRYSLER CORP,,,12.875,13.25,13.25,529100,0.019231,,,,0.019231
11260,1/21/91,11,C,CHRYSLER CORP,,,12.75,13,13,563700,-0.018868,,,,-0.018868
11260,1/22/91,11,C,CHRYSLER CORP,,,12.625,13,12.75,515000,-0.019231,,,,-0.019231
11260,1/23/91,11,C,CHRYSLER CORP,,,12.5,13,13,591300,0.019608,,,,0.019608
11260,1/24/91,11,C,CHRYSLER CORP,,,12.875,13.25,13,458800,0,,,,0
11260,1/25/91,11,C,CHRYSLER CORP,,,12.75,13.125,13,604600,0,,,,0
11260,1/28/91,11,C,CHRYSLER CORP,,,12.75,13,13,400500,0,,,,0
11260,1/29/91,11,C,CHRYSLER CORP,,,12.625,13,12.875,751900,-0.009615,,,,-0.009615
11260,1/30/91,11,C,CHRYSLER CORP,,,12.75,13.125,12.75,569800,-0.009709,,,,-0.009709
11260,1/31/91,11,C,CHRYSLER CORP,,,12.5,12.625,12.625,512800,-0.009804,,,,-0.009804
11260,2/1/91,11,C,CHRYSLER CORP,,,11.5,12.625,11.75,1476400,-0.069307,,,,-0.069307
11260,2/4/91,11,C,CHRYSLER CORP,,,11.75,12.375,12.375,1377200,0.053191,,,,0.053191
11260,2/5/91,11,C,CHRYSLER CORP,,,11.875,12.875,12.625,2671900,0.020202,,,,0.020202
11260,2/6/91,11,C,CHRYSLER CORP,,,12.375,12.875,12.875,1192200,0.019802,,,,0.019802
11260,2/7/91,11,C,CHRYSLER CORP,,,11.875,13.25,12,3585800,-0.067961,,,,-0.067961
11260,2/8/91,11,C,CHRYSLER CORP,,,11.375,12,11.75,2598900,-0.020833,,,,-0.020833
11260,2/11/91,11,C,CHRYSLER CORP,,,11.125,11.875,11.25,2017700,-0.042553,,,,-0.042553
11260,2/12/91,11,C,CHRYSLER CORP,,,10.75,11.25,10.875,1141700,-0.033333,,,,-0.033333
11260,2/13/91,11,C,CHRYSLER CORP,,,10.625,11.5,11.5,1880500,0.057471,,,,0.057471
11260,2/14/91,11,C,CHRYSLER CORP,,,11.25,11.875,11.625,1198200,0.01087,,,,0.01087
11260,2/15/91,11,C,CHRYSLER CORP,,,11.75,12.25,12.25,992300,0.053763,,,,0.053763
11260,2/19/91,11,C,CHRYSLER CORP,,,12.25,12.625,12.375,671100,0.010204,,,,0.010204
11260,2/20/91,11,C,CHRYSLER CORP,,,11.75,12.25,11.875,460200,-0.040404,,,,-0.040404
11260,2/21/91,11,C,CHRYSLER CORP,,,11.875,12.375,12.25,579200,0.031579,,,,0.031579
11260,2/22/91,11,C,CHRYSLER CORP,,,12.25,12.625,12.25,738700,0,,,,0
11260,2/25/91,11,C,CHRYSLER CORP,,,11.875,12.5,12,461800,-0.020408,,,,-0.020408
11260,2/26/91,11,C,CHRYSLER CORP,,,11.625,12,11.625,386000,-0.03125,,,,-0.03125
11260,2/27/91,11,C,CHRYSLER CORP,,,12,12.5,12.5,693100,0.075269,,,,0.075269
11260,2/28/91,11,C,CHRYSLER CORP,,,13,14.5,14.125,2948900,0.13,,,,0.13
11260,3/1/91,11,C,CHRYSLER CORP,,,13.875,14.375,14,1405700,-0.00885,,,,-0.00885
11260,3/4/91,11,C,CHRYSLER CORP,,,14,14.875,14.625,1070500,0.044643,,,,0.044643
11260,3/5/91,11,C,CHRYSLER CORP,,,14.125,15,14.375,1320200,-0.017094,,,,-0.017094
11260,3/6/91,11,C,CHRYSLER CORP,,,13.625,14.625,13.875,1528800,-0.034783,,,,-0.034783
11260,3/7/91,11,C,CHRYSLER CORP,,,13.5,14.875,14.5,1806400,0.045045,,,,0.045045
11260,3/8/91,11,C,CHRYSLER CORP,,,14.25,14.875,14.5,1110100,0,,,,0
11260,3/11/91,11,C,CHRYSLER CORP,,,14.375,14.75,14.75,977800,0.017241,,,,0.017241
11260,3/12/91,11,C,CHRYSLER CORP,,,14.375,15.125,14.375,1233500,-0.015254,,,,-0.025424
11260,3/13/91,11,C,CHRYSLER CORP,,,14.375,15,15,722800,0.043478,,,,0.043478
11260,3/14/91,11,C,CHRYSLER CORP,,,15,15.875,15.375,1561400,0.025,,,,0.025
11260,3/15/91,11,C,CHRYSLER CORP,,,15.375,15.625,15.375,1002300,0,,,,0
11260,3/18/91,11,C,CHRYSLER CORP,,,15.25,15.625,15.625,673800,0.01626,,,,0.01626
11260,3/19/91,11,C,CHRYSLER CORP,,,14.75,15.25,14.875,843400,-0.048,,,,-0.048
11260,3/20/91,11,C,CHRYSLER CORP,,,14.25,15,14.5,725400,-0.02521,,,,-0.02521
11260,3/21/91,11,C,CHRYSLER CORP,,,14.5,14.875,14.875,398100,0.025862,,,,0.025862
11260,3/22/91,11,C,CHRYSLER CORP,,,14.125,14.75,14.25,395400,-0.042017,,,,-0.042017
11260,3/25/91,11,C,CHRYSLER CORP,,,13.625,14.5,13.625,626500,-0.04386,,,,-0.04386
11260,3/26/91,11,C,CHRYSLER CORP,,,13.625,14.875,14.75,1153100,0.082569,,,,0.082569
11260,3/27/91,11,C,CHRYSLER CORP,,,14.375,15.125,14.375,558300,-0.025424,,,,-0.025424
11260,3/28/91,11,C,CHRYSLER CORP,,,14.25,14.625,14.5,411300,0.008696,,,,0.008696
11260,4/1/91,11,C,CHRYSLER CORP,,,14.125,14.5,14.25,284700,-0.017241,,,,-0.017241
11260,4/2/91,11,C,CHRYSLER CORP,,,14.125,14.375,14.375,305500,0.008772,,,,0.008772
11260,4/3/91,11,C,CHRYSLER CORP,,,14.125,14.625,14.25,743400,-0.008696,,,,-0.008696
11260,4/4/91,11,C,CHRYSLER CORP,,,13.75,14.25,13.875,844700,-0.026316,,,,-0.026316
11260,4/5/91,11,C,CHRYSLER CORP,,,13.75,14,13.875,405700,0,,,,0
11260,4/8/91,11,C,CHRYSLER CORP,,,13.875,14.25,14.125,412500,0.018018,,,,0.018018
11260,4/9/91,11,C,CHRYSLER CORP,,,13.75,14.625,13.875,335900,-0.017699,,,,-0.017699
11260,4/10/91,11,C,CHRYSLER CORP,,,13.625,14.125,13.75,464600,-0.009009,,,,-0.009009
11260,4/11/91,11,C,CHRYSLER CORP,,,13.375,13.75,13.5,414300,-0.018182,,,,-0.018182
11260,4/12/91,11,C,CHRYSLER CORP,,,13.625,13.75,13.75,227900,0.018519,,,,0.018519
11260,4/15/91,11,C,CHRYSLER CORP,,,13.5,14.125,13.625,388100,-0.009091,,,,-0.009091
11260,4/16/91,11,C,CHRYSLER CORP,,,13.625,14.25,14.125,435900,0.036697,,,,0.036697
11260,4/17/91,11,C,CHRYSLER CORP,,,13.75,14,13.875,292100,-0.017699,,,,-0.017699
11260,4/18/91,11,C,CHRYSLER CORP,,,13.75,14.375,14.25,651100,0.027027,,,,0.027027
11260,4/19/91,11,C,CHRYSLER CORP,,,14,14.75,14.5,1405400,0.017544,,,,0.017544
11260,4/22/91,11,C,CHRYSLER CORP,,,13.75,14.375,13.75,398700,-0.051724,,,,-0.051724
11260,4/23/91,11,C,CHRYSLER CORP,,,13.75,14,13.875,266100,0.009091,,,,0.009091
11260,4/24/91,11,C,CHRYSLER CORP,,,13.75,14,14,170400,0.009009,,,,0.009009
11260,4/25/91,11,C,CHRYSLER CORP,,,13.625,14.125,13.625,454900,-0.026786,,,,-0.026786
11260,4/26/91,11,C,CHRYSLER CORP,,,13.375,13.875,13.875,422100,0.018349,,,,0.018349
11260,4/29/91,11,C,CHRYSLER CORP,,,13.625,14.125,13.625,336900,-0.018018,,,,-0.018018
11260,4/30/91,11,C,CHRYSLER CORP,,,13.125,13.625,13.125,430500,-0.036697,,,,-0.036697
11260,5/1/91,11,C,CHRYSLER CORP,,,13,13.5,13.5,554300,0.028571,,,,0.028571
11260,5/2/91,11,C,CHRYSLER CORP,,,13.375,13.75,13.375,254300,-0.009259,,,,-0.009259
11260,5/3/91,11,C,CHRYSLER CORP,,,13.25,14,14,388400,0.046729,,,,0.046729
11260,5/6/91,11,C,CHRYSLER CORP,,,13.375,14,13.625,295800,-0.026786,,,,-0.026786
11260,5/7/91,11,C,CHRYSLER CORP,,,13.25,13.5,13.25,265100,-0.027523,,,,-0.027523
11260,5/8/91,11,C,CHRYSLER CORP,,,12.875,13.25,13.25,475500,0,,,,0
11260,5/9/91,11,C,CHRYSLER CORP,,,12.75,13.25,12.875,362500,-0.028302,,,,-0.028302
11260,5/10/91,11,C,CHRYSLER CORP,,,12.75,13.25,12.75,337200,-0.009709,,,,-0.009709
11260,5/13/91,11,C,CHRYSLER CORP,,,12.75,12.875,12.875,220900,0.009804,,,,0.009804
11260,5/14/91,11,C,CHRYSLER CORP,,,12.375,12.75,12.5,304800,-0.029126,,,,-0.029126
11260,5/15/91,11,C,CHRYSLER CORP,,,12,12.5,12,527900,-0.04,,,,-0.04
11260,5/16/91,11,C,CHRYSLER CORP,,,12.125,12.375,12.25,260600,0.020833,,,,0.020833
11260,5/17/91,11,C,CHRYSLER CORP,,,12.125,12.625,12.625,756800,0.030612,,,,0.030612
11260,5/20/91,11,C,CHRYSLER CORP,,,12.5,12.75,12.625,121400,0,,,,0
11260,5/21/91,11,C,CHRYSLER CORP,,,12.375,12.625,12.5,396500,-0.009901,,,,-0.009901
11260,5/22/91,11,C,CHRYSLER CORP,,,12.375,12.625,12.5,427700,0,,,,0
11260,5/23/91,11,C,CHRYSLER CORP,,,12.375,12.625,12.5,241000,0,,,,0
11260,5/24/91,11,C,CHRYSLER CORP,,,12.5,13,12.875,214000,0.03,,,,0.03
11260,5/28/91,11,C,CHRYSLER CORP,,,13,13.625,13.625,328800,0.058252,,,,0.058252
11260,5/29/91,11,C,CHRYSLER CORP,,,13.625,14.625,14.5,1646500,0.06422,,,,0.06422
11260,5/30/91,11,C,CHRYSLER CORP,,,14.125,14.5,14.25,623800,-0.017241,,,,-0.017241
11260,5/31/91,11,C,CHRYSLER CORP,,,14.25,15,15,1009000,0.052632,,,,0.052632
11260,6/3/91,11,C,CHRYSLER CORP,,,15,15.375,15.25,919300,0.016667,,,,0.016667
11260,6/4/91,11,C,CHRYSLER CORP,,,14.25,15,14.75,338500,-0.032787,,,,-0.032787
11260,6/5/91,11,C,CHRYSLER CORP,,,14.375,15,14.875,868300,0.008475,,,,0.008475
11260,6/6/91,11,C,CHRYSLER CORP,,,14.5,14.875,14.625,619100,-0.016807,,,,-0.016807
11260,6/7/91,11,C,CHRYSLER CORP,,,14,14.625,14.125,468600,-0.034188,,,,-0.034188
11260,6/10/91,11,C,CHRYSLER CORP,,,13.875,14.125,14,247600,-0.00885,,,,-0.00885
11260,6/11/91,11,C,CHRYSLER CORP,,,14,14.75,14.75,367100,0.053571,,,,0.053571
11260,6/12/91,11,C,CHRYSLER CORP,,,14.125,14.5,14.25,188700,-0.033898,,,,-0.033898
11260,6/13/91,11,C,CHRYSLER CORP,,,14,14.25,14.125,315800,-0.008772,,,,-0.008772
11260,6/14/91,11,C,CHRYSLER CORP,,,14,14.625,14.25,654800,0.00885,,,,0.00885
11260,6/17/91,11,C,CHRYSLER CORP,,,14.125,14.5,14.375,332300,0.008772,,,,0.008772
11260,6/18/91,11,C,CHRYSLER CORP,,,14,14.375,14,284000,-0.015652,,,,-0.026087
11260,6/19/91,11,C,CHRYSLER CORP,,,13.75,14,13.875,391800,-0.008929,,,,-0.008929
11260,6/20/91,11,C,CHRYSLER CORP,,,13.625,14,13.75,525700,-0.009009,,,,-0.009009
11260,6/21/91,11,C,CHRYSLER CORP,,,13.75,14,13.875,644400,0.009091,,,,0.009091
11260,6/24/91,11,C,CHRYSLER CORP,,,13.625,14,13.75,249400,-0.009009,,,,-0.009009
11260,6/25/91,11,C,CHRYSLER CORP,,,13.75,14.125,14.125,623900,0.027273,,,,0.027273
11260,6/26/91,11,C,CHRYSLER CORP,,,14,14.25,14,2261800,-0.00885,,,,-0.00885
11260,6/27/91,11,C,CHRYSLER CORP,,,14,14.375,14.375,406300,0.026786,,,,0.026786
11260,6/28/91,11,C,CHRYSLER CORP,,,14,14.625,14.25,488500,-0.008696,,,,-0.008696
11260,7/1/91,11,C,CHRYSLER CORP,,,14.25,14.75,14.375,530600,0.008772,,,,0.008772
11260,7/2/91,11,C,CHRYSLER CORP,,,14.25,14.625,14.625,591900,0.017391,,,,0.017391
11260,7/3/91,11,C,CHRYSLER CORP,,,14.375,14.625,14.5,449200,-0.008547,,,,-0.008547
11260,7/5/91,11,C,CHRYSLER CORP,,,14.25,14.625,14.375,258100,-0.008621,,,,-0.008621
11260,7/8/91,11,C,CHRYSLER CORP,,,13.625,14.375,14.125,705100,-0.017391,,,,-0.017391
11260,7/9/91,11,C,CHRYSLER CORP,,,14.25,14.625,14.375,666000,0.017699,,,,0.017699
11260,7/10/91,11,C,CHRYSLER CORP,,,14.25,14.625,14.625,660000,0.017391,,,,0.017391
11260,7/11/91,11,C,CHRYSLER CORP,,,14.375,14.75,14.75,831000,0.008547,,,,0.008547
11260,7/12/91,11,C,CHRYSLER CORP,,,14.5,14.75,14.625,319900,-0.008475,,,,-0.008475
11260,7/15/91,11,C,CHRYSLER CORP,,,14.25,14.625,14.25,469600,-0.025641,,,,-0.025641
11260,7/16/91,11,C,CHRYSLER CORP,,,14.125,14.375,14.125,262000,-0.008772,,,,-0.008772
11260,7/17/91,11,C,CHRYSLER CORP,,,14,14.25,14,325600,-0.00885,,,,-0.00885
11260,7/18/91,11,C,CHRYSLER CORP,,,14,14.25,14,265700,0,,,,0
11260,7/19/91,11,C,CHRYSLER CORP,,,14,14.125,14,291500,0,,,,0
11260,7/22/91,11,C,CHRYSLER CORP,,,13.75,14,14,329100,0,,,,0
11260,7/23/91,11,C,CHRYSLER CORP,,,13.75,14,13.875,490100,-0.008929,,,,-0.008929
11260,7/24/91,11,C,CHRYSLER CORP,,,13.75,14.125,13.875,732600,0,,,,0
11260,7/25/91,11,C,CHRYSLER CORP,,,13.875,14,14,405100,0.009009,,,,0.009009
11260,7/26/91,11,C,CHRYSLER CORP,,,13.875,14,13.875,288600,-0.008929,,,,-0.008929
11260,7/29/91,11,C,CHRYSLER CORP,,,13.75,14,13.875,79100,0,,,,0
11260,7/30/91,11,C,CHRYSLER CORP,,,13.75,14,14,288100,0.009009,,,,0.009009
11260,7/31/91,11,C,CHRYSLER CORP,,,13.75,14.125,13.875,382500,-0.008929,,,,-0.008929
11260,8/1/91,11,C,CHRYSLER CORP,,,13.5,13.875,13.75,552900,-0.009009,,,,-0.009009
11260,8/2/91,11,C,CHRYSLER CORP,,,13.625,13.875,13.875,366800,0.009091,,,,0.009091
11260,8/5/91,11,C,CHRYSLER CORP,,,13.375,13.75,13.375,493500,-0.036036,,,,-0.036036
11260,8/6/91,11,C,CHRYSLER CORP,,,12.875,13.375,13,619800,-0.028037,,,,-0.028037
11260,8/7/91,11,C,CHRYSLER CORP,,,12.625,13,12.75,409900,-0.019231,,,,-0.019231
11260,8/8/91,11,C,CHRYSLER CORP,,,12.375,12.75,12.5,809000,-0.019608,,,,-0.019608
11260,8/9/91,11,C,CHRYSLER CORP,,,12,12.5,12,723300,-0.04,,,,-0.04
11260,8/12/91,11,C,CHRYSLER CORP,,,11.5,12,11.5,812700,-0.041667,,,,-0.041667
11260,8/13/91,11,C,CHRYSLER CORP,,,11.5,11.875,11.625,679400,0.01087,,,,0.01087
11260,8/14/91,11,C,CHRYSLER CORP,,,11.75,12.25,12,971500,0.032258,,,,0.032258
11260,8/15/91,11,C,CHRYSLER CORP,,,12,12.25,12.125,443400,0.010417,,,,0.010417
11260,8/16/91,11,C,CHRYSLER CORP,,,11.75,12.125,11.875,540200,-0.020619,,,,-0.020619
11260,8/19/91,11,C,CHRYSLER CORP,,,11.125,11.5,11.375,693000,-0.042105,,,,-0.042105
11260,8/20/91,11,C,CHRYSLER CORP,,,11.125,11.5,11.25,321300,-0.010989,,,,-0.010989
11260,8/21/91,11,C,CHRYSLER CORP,,,11.5,11.875,11.75,523000,0.044444,,,,0.044444
11260,8/22/91,11,C,CHRYSLER CORP,,,11.5,11.875,11.75,359900,0,,,,0
11260,8/23/91,11,C,CHRYSLER CORP,,,11.5,12,11.875,464200,0.010638,,,,0.010638
11260,8/26/91,11,C,CHRYSLER CORP,,,11.75,12,11.875,293000,0,,,,0
11260,8/27/91,11,C,CHRYSLER CORP,,,11.5,11.875,11.75,338600,-0.010526,,,,-0.010526
11260,8/28/91,11,C,CHRYSLER CORP,,,11.625,12.875,12.75,787400,0.085106,,,,0.085106
11260,8/29/91,11,C,CHRYSLER CORP,,,12.25,12.625,12.5,230500,-0.019608,,,,-0.019608
11260,8/30/91,11,C,CHRYSLER CORP,,,12.125,12.5,12.25,178100,-0.02,,,,-0.02
11260,9/3/91,11,C,CHRYSLER CORP,,,12,12.375,12,253400,-0.020408,,,,-0.020408
11260,9/4/91,11,C,CHRYSLER CORP,,,11.75,12.125,11.875,205600,-0.010417,,,,-0.010417
11260,9/5/91,11,C,CHRYSLER CORP,,,11.5,11.875,11.625,247400,-0.021053,,,,-0.021053
11260,9/6/91,11,C,CHRYSLER CORP,,,11.375,11.625,11.625,396700,0,,,,0
11260,9/9/91,11,C,CHRYSLER CORP,,,11.375,11.625,11.5,226500,-0.010753,,,,-0.010753
11260,9/10/91,11,C,CHRYSLER CORP,,,11,11.375,11.125,402400,-0.019565,,,,-0.032609
11260,9/11/91,11,C,CHRYSLER CORP,,,11,11.25,11.25,304900,0.011236,,,,0.011236
11260,9/12/91,11,C,CHRYSLER CORP,,,11.25,11.375,11.375,376700,0.011111,,,,0.011111
11260,9/13/91,11,C,CHRYSLER CORP,,,10.875,11.375,11,919700,-0.032967,,,,-0.032967
11260,9/16/91,11,C,CHRYSLER CORP,,,10.625,11,10.75,743100,-0.022727,,,,-0.022727
11260,9/17/91,11,C,CHRYSLER CORP,,,10.375,10.75,10.375,625800,-0.034884,,,,-0.034884
11260,9/18/91,11,C,CHRYSLER CORP,,,10.375,10.625,10.5,251500,0.012048,,,,0.012048
11260,9/19/91,11,C,CHRYSLER CORP,,,10.5,10.875,10.875,451600,0.035714,,,,0.035714
11260,9/20/91,11,C,CHRYSLER CORP,,,10.5,10.875,10.625,575400,-0.022989,,,,-0.022989
11260,9/23/91,11,C,CHRYSLER CORP,,,10.125,10.5,10.375,895100,-0.023529,,,,-0.023529
11260,9/24/91,11,C,CHRYSLER CORP,,,10.125,10.625,10.375,892900,0,,,,0
11260,9/25/91,11,C,CHRYSLER CORP,,,10.25,10.5,10.375,235500,0,,,,0
11260,9/26/91,11,C,CHRYSLER CORP,,,10,10.5,10.25,921800,-0.012048,,,,-0.012048
11260,9/27/91,11,C,CHRYSLER CORP,,,9.875,10.375,10,550700,-0.02439,,,,-0.02439
11260,9/30/91,11,C,CHRYSLER CORP,,,9.75,10,10,571100,0,,,,0
11260,10/1/91,11,C,CHRYSLER CORP,,,9.875,10.125,10.125,808800,0.0125,,,,0.0125
11260,10/2/91,11,C,CHRYSLER CORP,,,10.125,10.5,10.25,11316000,0.012346,,,,0.012346
11260,10/3/91,11,C,CHRYSLER CORP,,,10.125,10.25,10.125,3410900,-0.012195,,,,-0.012195
11260,10/4/91,11,C,CHRYSLER CORP,,,10.125,10.625,10.375,2917000,0.024691,,,,0.024691
11260,10/7/91,11,C,CHRYSLER CORP,,,10.25,10.5,10.375,921900,0,,,,0
11260,10/8/91,11,C,CHRYSLER CORP,,,10.375,10.75,10.75,1365400,0.036145,,,,0.036145
11260,10/9/91,11,C,CHRYSLER CORP,,,10.5,10.75,10.5,1204900,-0.023256,,,,-0.023256
11260,10/10/91,11,C,CHRYSLER CORP,,,10.5,11.25,11.25,1966000,0.071429,,,,0.071429
11260,10/11/91,11,C,CHRYSLER CORP,,,11,11.25,11.25,1265600,0,,,,0
11260,10/14/91,11,C,CHRYSLER CORP,,,11.125,11.5,11.375,814000,0.011111,,,,0.011111
11260,10/15/91,11,C,CHRYSLER CORP,,,11.125,11.5,11.5,901300,0.010989,,,,0.010989
11260,10/16/91,11,C,CHRYSLER CORP,,,11.375,11.5,11.5,740600,0,,,,0
11260,10/17/91,11,C,CHRYSLER CORP,,,11.25,11.5,11.375,594500,-0.01087,,,,-0.01087
11260,10/18/91,11,C,CHRYSLER CORP,,,11.25,11.375,11.25,618600,-0.010989,,,,-0.010989
11260,10/21/91,11,C,CHRYSLER CORP,,,10.875,11.25,10.875,484300,-0.033333,,,,-0.033333
11260,10/22/91,11,C,CHRYSLER CORP,,,11,11.375,11.25,738600,0.034483,,,,0.034483
11260,10/23/91,11,C,CHRYSLER CORP,,,10.75,11.375,11,480400,-0.022222,,,,-0.022222
11260,10/24/91,11,C,CHRYSLER CORP,,,10.5,11,10.75,311300,-0.022727,,,,-0.022727
11260,10/25/91,11,C,CHRYSLER CORP,,,10.625,11,10.875,394700,0.011628,,,,0.011628
11260,10/28/91,11,C,CHRYSLER CORP,,,10.875,11.375,11.375,527900,0.045977,,,,0.045977
11260,10/29/91,11,C,CHRYSLER CORP,,,11,11.375,11.125,584200,-0.021978,,,,-0.021978
11260,10/30/91,11,C,CHRYSLER CORP,,,11.625,12.75,12.75,3272100,0.146067,,,,0.146067
11260,10/31/91,11,C,CHRYSLER CORP,,,12,12.75,12.5,1167500,-0.019608,,,,-0.019608
11260,11/1/91,11,C,CHRYSLER CORP,,,12.25,12.5,12.5,1285600,0,,,,0
11260,11/4/91,11,C,CHRYSLER CORP,,,12.25,12.5,12.5,1155900,0,,,,0
11260,11/5/91,11,C,CHRYSLER CORP,,,12.375,12.625,12.375,696200,-0.01,,,,-0.01
11260,11/6/91,11,C,CHRYSLER CORP,,,12.375,12.75,12.5,874500,0.010101,,,,0.010101
11260,11/7/91,11,C,CHRYSLER CORP,,,12.375,12.75,12.625,1246000,0.01,,,,0.01
11260,11/8/91,11,C,CHRYSLER CORP,,,12.625,13,13,1236700,0.029703,,,,0.029703
11260,11/11/91,11,C,CHRYSLER CORP,,,12.75,13.125,12.75,695600,-0.019231,,,,-0.019231
11260,11/12/91,11,C,CHRYSLER CORP,,,12.75,13,13,327800,0.019608,,,,0.019608
11260,11/13/91,11,C,CHRYSLER CORP,,,12.625,13.25,13,809300,0,,,,0
11260,11/14/91,11,C,CHRYSLER CORP,,,12.875,13.25,13,698300,0,,,,0
11260,11/15/91,11,C,CHRYSLER CORP,,,12.375,13.125,12.375,695800,-0.048077,,,,-0.048077
11260,11/18/91,11,C,CHRYSLER CORP,,,11.875,12.375,12,845200,-0.030303,,,,-0.030303
11260,11/19/91,11,C,CHRYSLER CORP,,,11.125,11.875,11.375,1047000,-0.052083,,,,-0.052083
11260,11/20/91,11,C,CHRYSLER CORP,,,11.375,11.75,11.5,533600,0.010989,,,,0.010989
11260,11/21/91,11,C,CHRYSLER CORP,,,11.125,12.125,12,845800,0.043478,,,,0.043478
11260,11/22/91,11,C,CHRYSLER CORP,,,11.625,12,11.75,328300,-0.020833,,,,-0.020833
11260,11/25/91,11,C,CHRYSLER CORP,,,11.625,12,11.75,1329900,0,,,,0
11260,11/26/91,11,C,CHRYSLER CORP,,,11.5,11.875,11.75,1368500,0,,,,0
11260,11/27/91,11,C,CHRYSLER CORP,,,11.625,11.875,11.75,445400,0,,,,0
11260,11/29/91,11,C,CHRYSLER CORP,,,11.5,11.75,11.625,115800,-0.010638,,,,-0.010638
11260,12/2/91,11,C,CHRYSLER CORP,,,11.375,12,12,531800,0.032258,,,,0.032258
11260,12/3/91,11,C,CHRYSLER CORP,,,11.75,12.125,12,661600,0,,,,0
11260,12/4/91,11,C,CHRYSLER CORP,,,11.625,12.125,11.875,976100,-0.010417,,,,-0.010417
11260,12/5/91,11,C,CHRYSLER CORP,,,11.625,11.875,11.875,654600,0,,,,0
11260,12/6/91,11,C,CHRYSLER CORP,,,11.5,11.75,11.75,830100,-0.010526,,,,-0.010526
11260,12/9/91,11,C,CHRYSLER CORP,,,11.25,11.75,11.375,617100,-0.031915,,,,-0.031915
11260,12/10/91,11,C,CHRYSLER CORP,,,10.375,11.125,10.875,1253500,-0.030769,,,,-0.043956
11260,12/11/91,11,C,CHRYSLER CORP,,,10.875,11.125,11,1004000,0.011494,,,,0.011494
11260,12/12/91,11,C,CHRYSLER CORP,,,11,11.625,11.5,688900,0.045455,,,,0.045455
11260,12/13/91,11,C,CHRYSLER CORP,,,11.375,11.75,11.5,711200,0,,,,0
11260,12/16/91,11,C,CHRYSLER CORP,,,10.625,11.375,10.75,640400,-0.065217,,,,-0.065217
11260,12/17/91,11,C,CHRYSLER CORP,,,10.5,10.875,10.5,962800,-0.023256,,,,-0.023256
11260,12/18/91,11,C,CHRYSLER CORP,,,10,10.5,10,1232300,-0.047619,,,,-0.047619
11260,12/19/91,11,C,CHRYSLER CORP,,,9.75,10.125,10,1372600,0,,,,0
11260,12/20/91,11,C,CHRYSLER CORP,,,9.875,10.25,10,1501400,0,,,,0
11260,12/23/91,11,C,CHRYSLER CORP,,,10.125,11.625,11.625,1602600,0.1625,,,,0.1625
11260,12/24/91,11,C,CHRYSLER CORP,,,11.375,11.75,11.75,1004300,0.010753,,,,0.010753
11260,12/26/91,11,C,CHRYSLER CORP,,,11,11.75,11.5,844100,-0.021277,,,,-0.021277
11260,12/27/91,11,C,CHRYSLER CORP,,,11,11.375,11,517800,-0.043478,,,,-0.043478
11260,12/30/91,11,C,CHRYSLER CORP,,,10.625,11.875,11.5,1450400,0.045455,,,,0.045455
11260,12/31/91,11,C,CHRYSLER CORP,,,11.5,11.75,11.75,859500,0.021739,,,,0.021739
11260,1/2/92,11,C,CHRYSLER CORP,,,11.5,12.5,12.5,1378100,0.06383,,,,0.06383
11260,1/3/92,11,C,CHRYSLER CORP,,,12.375,13.625,13.5,2388300,0.08,,,,0.08
11260,1/6/92,11,C,CHRYSLER CORP,,,13,14.125,13.625,2344900,0.009259,,,,0.009259
11260,1/7/92,11,C,CHRYSLER CORP,,,13.125,13.75,13.125,1413000,-0.036697,,,,-0.036697
11260,1/8/92,11,C,CHRYSLER CORP,,,12.375,13,12.75,1987800,-0.028571,,,,-0.028571
11260,1/9/92,11,C,CHRYSLER CORP,,,12.625,13.125,13,1367900,0.019608,,,,0.019608
11260,1/10/92,11,C,CHRYSLER CORP,,,12.75,13.125,13.125,1034000,0.009615,,,,0.009615
11260,1/13/92,11,C,CHRYSLER CORP,,,12.75,13.125,13.125,665800,0,,,,0
11260,1/14/92,11,C,CHRYSLER CORP,,,12.875,13.875,13.75,1360800,0.047619,,,,0.047619
11260,1/15/92,11,C,CHRYSLER CORP,,,14,14.75,14.625,3008400,0.063636,,,,0.063636
11260,1/16/92,11,C,CHRYSLER CORP,,,14.375,14.875,14.375,1771400,-0.017094,,,,-0.017094
11260,1/17/92,11,C,CHRYSLER CORP,,,14.125,14.5,14.125,675100,-0.017391,,,,-0.017391
11260,1/20/92,11,C,CHRYSLER CORP,,,13.5,14.125,14,968000,-0.00885,,,,-0.00885
11260,1/21/92,11,C,CHRYSLER CORP,,,13.625,14,13.625,618000,-0.026786,,,,-0.026786
